code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
64190;64201;Dognen;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64242;Gestas;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64253;Gurs;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64281;Jasses;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64326;Lay-Lamidou;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64403;Montfort;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64381;Méritein;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64412;Nabas;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64414;Narp;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64416;Navarrenx;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64420;Ogenne-Camptort;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64434;Ossenx;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64458;Préchacq-Josbaig;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64459;Préchacq-Navarrenx;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64466;Rivehaute;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64529;Sus;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64530;Susmiou;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64531;Tabaille-Usquain;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64190;64555;Viellenave-de-Navarrenx;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64200;64038;Arcangues;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64200;64100;Bassussarry;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64200;64122;Biarritz;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64210;64009;Ahetze;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64210;64035;Arbonne;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64210;64125;Bidart;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64210;64249;Guéthary;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64220;64008;Ahaxe-Alciette-Bascassan;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64011;Aincille;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64013;Ainhice-Mongelos;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64026;Anhaux;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64047;Arnéguy;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64066;Ascarat;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64154;Bussunarits-Sarrasquette;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64155;Bustince-Iriberry;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64107;Béhorléguy;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64166;Caro;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64218;Estérençuby;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64229;Gamarthe;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64274;Irouléguy;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64275;Ispoure;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64283;Jaxu;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64297;Lacarre;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64322;Lasse;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64327;Lecumberry;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64379;Mendive;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64485;Saint-Jean-Pied-de-Port;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64484;Saint-Jean-le-Vieux;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64492;Saint-Michel;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64220;64538;Uhart-Cize;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64037;Arbus;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64230;64060;Artiguelouve;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64073;Aubin;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64080;Aussevielle;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64121;Beyrie-en-Béarn;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64142;Bougarber;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64183;Caubios-Loos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64198;Denguin;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64335;Lescar;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64230;64374;Mazerolles;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64387;Momas;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64230;64448;Poey-de-Lescar;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64511;Sauvagnon;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64525;Siros;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64230;64549;Uzein;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64086;Ayherre;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64134;Bonloc;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64147;Briscous;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64240;64256;Hasparren;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64240;64277;Isturits;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64289;La Bastide-Clairence;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64364;Macaye;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64377;Mendionde;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64240;64546;Urt;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64250;64014;Ainhoa;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64250;64160;Cambo-les-Bains;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64250;64213;Espelette;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64250;64279;Itxassou;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64250;64350;Louhossoa;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64250;64527;Souraïde;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64062;Arudy;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64069;Aste-Béon;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64116;Bescat;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64127;Bielle;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64128;Bilhères;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64157;Buzy;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64175;Castet;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64240;Gère-Bélesten;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64280;Izeste;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64353;Louvie-Juzon;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64363;Lys;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64463;Rébénacq;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64473;Sainte-Colome;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64260;64522;Sévignacq-Meyracq;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64031;Arancou;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64082;Auterrive;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64108;Bellocq;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64113;Bergouey-Viellenave;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64168;Carresse-Cassaber;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64170;Castagnède;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64205;Escos;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64263;L'Hôpital-d'Orion;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64291;Labastide-Villefranche;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64305;Lahontan;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64334;Léren;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64461;Puyoô;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64462;Ramous;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64474;Saint-Dos;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64494;Saint-Pé-de-Léren;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64270;64499;Salies-de-Béarn;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64290;64072;Aubertin;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64290;64139;Bosdarros;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64290;64219;Estialescq;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64290;64230;Gan;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64290;64324;Lasseube;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64290;64325;Lasseubetat;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64042;Argagnon;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64087;Baigts-de-Béarn;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64088;Balansun;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64131;Biron;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64135;Bonnut;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64112;Bérenx;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64179;Castetner;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64177;Castétis;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64295;Labeyrie;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64296;Lacadée;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64312;Lanneplaà;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64286;Laà-Mondrans;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64349;Loubieng;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64367;Maslacq;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64396;Mont;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64430;Orthez;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64440;Ozenx-Montestrucq;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64471;Saint-Boès;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64479;Saint-Girons-en-Béarn;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64500;Salles-Mongiscard;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64501;Sallespisse;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64505;Sarpourenx;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64300;64510;Sault-de-Navailles;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64310;64065;Ascain;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64310;64495;Saint-Pée-sur-Nivelle;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64310;64504;Sare;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64320;64041;Aressy;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64320;64132;Bizanos;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64320;64269;Idron;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64320;64329;Lée;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64320;64439;Ousse;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64320;64518;Sendets;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64330;64074;Aubous;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64084;Aydie;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64090;Baliracq-Maumusson;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64141;Boueilh-Boueilho-Lasque;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64153;Burosse-Mendousse;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64159;Cadillon;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64180;Castetpugon;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64190;Claracq;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64192;Conchez-de-Béarn;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64199;Diusse;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64233;Garlin;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64366;Mascaraàs-Haron;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64392;Moncla;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64401;Mont-Disse;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64408;Mouhous;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64455;Portet;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64464;Ribarrouy;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64486;Saint-Jean-Poudge;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64532;Tadousse-Ussau;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64534;Taron-Sadirac-Viellenave;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64330;64552;Vialer;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64340;64140;Boucau;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64350;64028;Anoye;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64052;Arricau-Bordes;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64056;Arrosès;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64079;Aurions-Idernes;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64098;Bassillon-Vauzé;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64118;Bétracq;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64182;Castillon (Canton de Lembeye);CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64193;Corbère-Abères;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64196;Crouseilles;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64210;Escurès;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64236;Gayon;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64307;Lalongue;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64311;Lannecaube;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64323;Lasserre;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64331;Lembeye;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64337;Lespielle;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64356;Luc-Armau;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64357;Lucarré;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64369;Maspie-Lalonquère-Juillacq;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64388;Momy;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64390;Moncaup;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64394;Monpezat;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64446;Peyrelongue-Abos;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64503;Samsons-Lion;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64524;Simacourbe;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64350;64517;Séméacq-Blachon;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64005;Abos;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64165;Cardesse;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64197;Cuqueron;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64299;Lacommande;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64359;Lucq-de-Béarn;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64393;Monein;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64442;Parbayse;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64360;64535;Tarsacq;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64048;Arnos;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64057;Arthez-de-Béarn;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64144;Boumourt;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64172;Casteide-Candau;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64181;Castillon (Canton d'Arthez-de-Béarn);CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64200;Doazon;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64243;Géus-d'Arzacq;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64254;Hagetaubin;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64382;Mesplède;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64406;Morlanne;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64450;Pomps;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64491;Saint-Médard;CC de Lacq-Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64370;64548;Uzan;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64004;Abitain;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64022;Andrein;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64071;Athos-Aspis;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64083;Autevielle-Saint-Martin-Bideren;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64096;Barraute-Camu;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64151;Burgaronne;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64215;Espiute;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64251;Guinarthe-Parenties;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64287;Laàs;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64423;Oraàs;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64427;Orion;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64428;Orriule;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64435;Osserain-Rivareyte;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64480;Saint-Gladie-Arrive-Munein;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64390;64513;Sauveterre-de-Béarn;CC du Béarn des Gaves;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
